feature,type_class,consider,order
Id,numerical,0,NA
MSSubClass,categorical,0,20;30;40;45;50;60;70;75;80;85;90;120;150;160;180;190
MSZoning,categorical,1,A;C;FV;I;RH;RL;RP
LotFrontage,numerical,1,NA
LotArea,numerical,1,NA
Street,categorical,1,Grvl;Pave
Alley,categorical,0,Grvl;Pave;NA
LotShape,ordinal,0,Reg;IR1;IR2;IR3
LandContour,categorical,0,Lvl;Bnk;HLS;Low
Utilities,ordinal,1,AllPub;NoSewr;NoSeWa;ELO
LotConfig,categorical,0,Inside;Corner;CulDSac;FR2;FR3
LandSlope,ordinal,0,Gtl;Mod;Sev
Neighborhood,categorical,1,Blmngtn;Blueste;BrDale;BrkSide;ClearCr;CollgCr;Crawfor;Edwards;Gilbert;IDOTRR;MeadowV;Mitchel;Names;NoRidge;NPkVill;NridgHt;NWAmes;OldTown;SWISU;Sawyer;SawyerW;Somerst;StoneBr;Timber;Veenker
Condition1,categorical,0,Artery;Feedr;Norm;RRNn;RRAn;PosN;PosA;RRNe;RRAe
Condition2,categorical,0,Artery;Feedr;Norm;RRNn;RRAn;PosN;PosA;RRNe;RRAe
BldgType,categorical,1,1Fam;2FmCon;Duplx;TwnhsE;TwnhsI
HouseStyle,categorical,0,1Story;1.5Fin;1.5Unf;2Story;2.5Fin;2.5Unf;SFoyer;SLvl
OverallQual,numerical,1,NA
OverallCond,numerical,0,NA
YearBuilt,numerical,1,NA
YearRemodAdd,numerical,0,NA
RoofStyle,categorical,1,Flat;Gable;Gambrel;Hip;Mansard;Shed
RoofMatl,categorical,1,ClyTile;CompShg;Membran;Metal;Roll;Tar&Grv;WdShake;WdShngl
Exterior1st,categorical,0,AsbShng;AsphShn;BrkComm;BrkFace;CBlock;CemntBd;HdBoard;ImStucc;MetalSd;Other;Plywood;PreCast;Stone;Stucco;VinylSd;WdSdng;WdShing
Exterior2nd,categorical,0,AsbShng;AsphShn;BrkComm;BrkFace;CBlock;CemntBd;HdBoard;ImStucc;MetalSd;Other;Plywood;PreCast;Stone;Stucco;VinylSd;WdSdng;WdShing
MasVnrType,categorical,1,BrkCmn;BrkFace;CBlock;None;Stone
MasVnrArea,numerical,1,NA
ExterQual,ordinal,1,Po;Fa;TA;Gd;Ex
ExterCond,ordinal,1,Po;Fa;TA;Gd;Ex
Foundation,categorical,1,BrkTil;CBlock;PConc;Slab;Stone;Wood
BsmtQual,ordinal,1,NA;Po;Fa;TA;Gd;Ex
BsmtCond,ordinal,1,NA;Po;Fa;TA;Gd;Ex
BsmtExposure,ordinal,0,NA;No;Mn;Av;Gd
BsmtFinType1,ordinal,1,NA;Unf;LwQ;Rec;BLQ;ALQ;GLQ
BsmtFinSF1,numerical,0,NA
BsmtFinType2,ordinal,1,NA;Unf;LwQ;Rec;BLQ;ALQ;GLQ
BsmtFinSF2,numerical,0,NA
BsmtUnfSF,numerical,0,NA
TotalBsmtSF,numerical,1,NA
Heating,categorical,0,Floor;GasA;GasW;Grav;OthW;Wall
HeatingQC,ordinal,1,Po;Fa;TA;Gd;Ex
CentralAir,categorical,1,N;Y
Electrical,categorical,1,SBrkr;FuseA;FuseF;FuseP;Mix
1stFlrSF,numerical,1,NA
2ndFlrSF,numerical,0,NA
LowQualFinSF,numerical,0,NA
GrLivArea,numerical,1,NA
BsmtFullBath,numerical,1,NA
BsmtHalfBath,numerical,1,NA
FullBath,numerical,1,NA
HalfBath,numerical,1,NA
BedroomAbvGr,numerical,1,NA
KitchenAbvGr,numerical,1,NA
KitchenQual,ordinal,1,Po;Fa;TA;Gd;Ex
TotRmsAbvGrd,numerical,1,NA
Functional,ordinal,0,Sal;Sev;Maj2;Maj1;Mod;Min2;Min1;Typ
Fireplaces,numerical,1,NA
FireplaceQu,ordinal,0,NA;Po;Fa;TA;Gd;Ex
GarageType,categorical,0,2Types;Attchd;Basment;BuiltIn;CarPort;Detchd;NA
GarageYrBlt,numerical,0,NA
GarageFinish,ordinal,0,NA;Unf;RFn;Fin
GarageCars,numerical,1,NA
GarageArea,numerical,0,NA
GarageQual,ordinal,0,NA;Po;Fa;TA;Gd;Ex
GarageCond,ordinal,0,NA;Po;Fa;TA;Gd;Ex
PavedDrive,ordinal,1,N;P;Y
WoodDeckSF,numerical,0,NA
OpenPorchSF,numerical,1,NA
EnclosedPorch,numerical,1,NA
3SsnPorch,numerical,1,NA
ScreenPorch,numerical,1,NA
PoolArea,numerical,1,NA
PoolQC,ordinal,0,NA;Po;Fa;TA;Gd;Ex
Fence,ordinal,0,NA;MnWw;GdWo;MnPrv;GdPrv
MiscFeature,categorical,0,Elev;Gar2;Othr;Shed;TenC;NA
MiscVal,numerical,1,NA
MoSold,numerical,0,NA
YrSold,numerical,0,NA
SaleType,categorical,1,WD;CWD;VWD;New;COD;Con;ConLw;ConLI;ConLD;Oth
SaleCondition,categorical,1,Normal;Abnorml;AdjLand;Alloca;Family;Partial
SalePrice,target,2,NA
